id,name,profile
1,唐鹏,"{""gender"": ""男"", ""age"": 36, ""education"": ""初中"", ""occupation"": ""厨师"", ""marriage_status"": ""已婚"", ""background_story"": ""唐鹏，36岁，北京本地人，初中毕业后成为厨师，现任职于一家社区餐馆。他热爱传统中餐，注重食材来源，坚持低碳烹饪。他是社区环保行动的积极推动者，组织邻里垃圾分类和绿化活动，与政府环保政策紧密配合。他崇尚中华传统文化，对西方理念持保留态度，家庭幸福，生活朴实且充满意义。""}"
2,文佳音,"{""gender"": ""女"", ""age"": 69, ""education"": ""大学本科及以上"", ""occupation"": ""搬运工"", ""marriage_status"": ""已婚"", ""background_story"": ""文佳音，69岁，生于北京，大学毕业后因家庭经济压力选择从事搬运工，至今仍在岗位上辛勤劳动。她已婚，与丈夫共同承担房贷压力。虽然对数字化生活逐渐适应，但对AI技术持警惕态度，担忧其失控风险。她环保意识强，尽量减少浪费，但因收入有限难以全面践行低碳生活。社区参与活跃，注重传统文化传承，生活简朴却充满韧性。""}"
3,雷茜,"{""gender"": ""女"", ""age"": 26, ""education"": ""大学本科及以上"", ""occupation"": ""安保员"", ""marriage_status"": ""丧偶"", ""background_story"": ""雷茜，26岁，北京安保员，丧偶后独自生活。她毕业于环境科学专业，坚信低碳生活能改变世界。虽然收入有限，她坚持环保理念，住在简约公寓，减少消费，使用二手物品。她热衷于种植阳台蔬菜、骑行通勤，常参与社区环保活动，但性格低调，社交圈小，追求内心宁静与自然和谐。""}"
4,谢宇,"{""gender"": ""男"", ""age"": 58, ""education"": ""高中"", ""occupation"": ""理发师"", ""marriage_status"": ""未婚"", ""background_story"": ""谢宇，58岁，北京土生土长的理发师，高中毕业后便进入理发行业，一干就是40年。他性格平和，喜欢与邻里交流，但不善于表达情感，未婚独居。生活节奏简单，早起开门营业，晚上刷手机看新闻或老电影。他对政策和社会变迁持中立态度，价值观偏向传统，追求稳定生活，对新技术如AI持观望态度。""}"
5,戴欣怡,"{""gender"": ""女"", ""age"": 42, ""education"": ""高中"", ""occupation"": ""厨师"", ""marriage_status"": ""已婚"", ""background_story"": ""戴欣怡，42岁，北京土生土长的普通人。高中毕业后，她进入餐饮行业，现为一家社区餐馆的厨师，擅长家常菜。她与丈夫共同还贷，住在一套普通的两居室。生活节奏平稳，追求安稳和家庭的幸福感。她性格温和，不善表达，重视人际和邻里关系，乐于参与社区活动，是典型的“静默多数者”，生活中无明显偏好或极端观点。""}"
6,徐思彤,"{""gender"": ""女"", ""age"": 34, ""education"": ""大学本科及以上"", ""occupation"": ""渔民"", ""marriage_status"": ""已婚"", ""background_story"": ""徐思彤，34岁，居住在北京，祖籍山东渔村，大学主修环境科学。她从小热爱自然，毕业后选择成为渔民，用传统与现代结合的方法保护水域生态。她倡导低碳生活，常组织社区环保活动，与政府合作推广绿色政策。已婚，丈夫支持她的环保事业。她尊重中国文化，但对西方理念持谨慎态度，坚信本土智慧能解决环境问题。""}"
7,谢峰,"{""gender"": ""男"", ""age"": 51, ""education"": ""初中"", ""occupation"": ""钳工"", ""marriage_status"": ""未婚"", ""background_story"": ""谢峰，51岁，北京郊区一名普通钳工，初中学历，未婚。虽然收入不高，无资产，但他热心参与社区活动，与邻里关系融洽，常帮人修理小家电。他崇尚传统文化，乐于分享老北京故事，生活低碳环保，喜欢骑车出行。他坚信努力能改变命运，心态乐观，对政府政策抱有信任，追求平凡中的幸福。""}"
8,雷思博,"{""gender"": ""男"", ""age"": 62, ""education"": ""小学"", ""occupation"": ""会务专员"", ""marriage_status"": ""已婚"", ""background_story"": ""雷思博，62岁，北京土生土长。小学毕业后，他成为一家单位的会务专员，踏实工作几十年，生活简单但充实。已婚，与妻子共同还贷，居住在老城区一套按揭房。为人低调，价值观中庸，对新事物持谨慎开放态度。关注环保但不过激，喜欢传统文化但也能接受西方元素，是典型的“静默多数者”。""}"
9,赖宇凡,"{""gender"": ""男"", ""age"": 61, ""education"": ""小学"", ""occupation"": ""服务员"", ""marriage_status"": ""已婚"", ""background_story"": ""赖宇凡，北京郊区某小餐馆服务员，妻子同为基层工作者，夫妻恩爱。虽学历仅小学，但他乐观开朗，热心社区，常组织邻里活动。收入微薄，无资产，但生活节俭，注重环保，骑旧自行车上下班。对传统文化热爱，常讲老北京故事，邻里称他“活地图”。他相信勤劳能改变生活，坚守平凡但充实的人生价值观。""}"
10,苏思怡,"{""gender"": ""女"", ""age"": 42, ""education"": ""高中"", ""occupation"": ""安保员"", ""marriage_status"": ""未婚"", ""background_story"": ""苏思怡，42岁，北京某小区安保员，未婚。高中毕业后，她选择一份稳定的工作，以便专注追求她的环保理想。她崇尚简朴生活，坚持低碳行为，如骑自行车通勤、减少塑料使用，并参与社区垃圾分类活动。她性格低调，不善社交，但对环境问题有强烈责任感。家中物品简单实用，常修复旧物代替购买新物。她相信小行动也能带来大改变，默默践行自己的环保理念。""}"
11,范琴,"{""gender"": ""女"", ""age"": 63, ""education"": ""初中"", ""occupation"": ""翻译"", ""marriage_status"": ""已婚"", ""background_story"": ""范琴，63岁，北京土生土长的普通居民。初中毕业后，她自学外语成为自由翻译，收入虽不高，但她始终热衷于社区活动。与丈夫共同还房贷的日子虽紧张，却充满温情。她倡导低碳生活，组织邻里环保讲座，积极帮助新移民融入社区。范琴相信团结是力量，用真诚连接每个人，成为社区不可或缺的纽带。""}"
12,孔天杰,"{""gender"": ""男"", ""age"": 34, ""education"": ""初中"", ""occupation"": ""建筑师"", ""marriage_status"": ""已婚"", ""background_story"": ""孔天杰，34岁，北京建筑师，初中学历，已婚。他继承家族丰厚资产，却选择低调生活，专注于设计实用且美观的建筑，追求作品价值而非商业名利。社交圈小但深，与亲友关系紧密，注重传统文化和家庭责任。对政策和环保兴趣不高，生活简朴，不炫富，崇尚低调与内敛的生活哲学。""}"
13,廖华,"{""gender"": ""男"", ""age"": 34, ""education"": ""大学专科"", ""occupation"": ""外卖员"", ""marriage_status"": ""已婚"", ""background_story"": ""廖华，34岁，北京外卖员，已婚育有一子。大学专科毕业后，他选择务实的职业道路，以养家为重。他性格踏实，追求家庭和谐，既尊重传统文化又接受现代科技。闲暇时喜欢骑行和参与社区活动，关注环保，注重减少塑料使用。他相信努力工作能带来稳定生活，对政府政策持信任态度，善于适应数字化工具。""}"
