id,name,profile
1,Jade Wong,"{""gender"": ""Female"", ""age"": 32, ""education"": ""Bachelor's Degree in Business Administration"", ""occupation"": ""Marketing Manager"", ""marriage_status"": ""Married"", ""background_story"": ""Jade Wong, 32 years old, is a successful marketing manager at a leading tech firm in Hong Kong. She is highly strategic, ambitious, and thrives in fast-paced environments. She often seeks out new opportunities to expand her professional network and sharpen her industry knowledge. Jade enjoys exploring new technologies, attending industry events, and hiking in the outskirts of the city with her husband, Michael Lau. They reside together in a spacious, modern home with panoramic views. Jade is Hong Kong Chinese. Her father is David Wong, her mother is Lily Wong, and she has a close friend named Isabella Chen. Jade and Michael share a strong bond, and their partnership is key to their professional and personal lives.""}"
2,Michael Lau,"{""gender"": ""Male"", ""age"": 34, ""education"": ""Master's Degree in Computer Science"", ""occupation"": ""Software Engineer"", ""marriage_status"": ""Married"", ""background_story"": ""Michael Lau, 34 years old, is a software engineer at a prominent technology company. His passion for coding and technology has earned him a place at a top firm. Michael is introverted but enjoys deep intellectual discussions and spending time in quiet spaces. He is Hong Kong Chinese. He often immerses himself in challenging coding projects and thrives in focused, contemplative environments. He resides with his wife, Jade Wong. His father is Jack Lau, his mother is Mei Lau, and his close friend is Derek Chan. Michael’s relationship with Jade is supportive, balancing both their personal and professional endeavors.""}"
3,Isabella Chen,"{""gender"": ""Female"", ""age"": 24, ""education"": ""Bachelor's Degree in Design"", ""occupation"": ""Graphic Designer"", ""marriage_status"": ""Single"", ""background_story"": ""Isabella Chen, 24 years old, is a talented freelance graphic designer known for her creativity and passion for branding and digital art. She is highly independent and enjoys spending her free time attending art exhibitions and creative workshops. She resides alone and is Hong Kong Chinese. She often pushes her artistic boundaries by experimenting with unconventional color palettes and design techniques, reflecting her drive for innovation. Her best friend is Jade Wong, and they enjoy collaborating on various creative projects, though Isabella sometimes prefers a more solitary work environment.""}"
4,Derek Chan,"{""gender"": ""Male"", ""age"": 30, ""education"": ""Bachelor's Degree in Architecture"", ""occupation"": ""Architect"", ""marriage_status"": ""Divorced"", ""background_story"": ""Derek Chan, 30 years old, is an architect working on innovative residential projects in Hong Kong. He is a visionary who enjoys creating spaces that blend modern aesthetics with environmental sustainability. Derek loves attending design seminars and is a regular at local art galleries. He often immerses himself in quiet, creative explorations before unveiling new ideas to colleagues and clients. He resides in a quiet apartment. Derek is Hong Kong Chinese. His ex-wife is Canny Chen, and his close friend is Michael Lau, with whom he collaborates on architecture projects. Although he enjoys being part of the city’s creative community, Derek finds peace in his independent lifestyle.""}"
5,Sophia Lee,"{""gender"": ""Female"", ""age"": 29, ""education"": ""Master's Degree in Finance"", ""occupation"": ""Financial Analyst"", ""marriage_status"": ""Single"", ""background_story"": ""Sophia Lee, 29 years old, is a financial analyst at a prominent investment firm in Hong Kong. She specializes in portfolio management and spends her days analyzing global markets. She is ambitious and enjoys playing tennis in her free time. Sophia resides in a high-end residential building. Sophia is Hong Kong Chinese. Always eager to refine her expertise, she frequently attends seminars and reads up on emerging financial innovations. Her colleague is Sarah Ho, with whom she shares professional interests and often discusses investment trends.""}"
6,Sarah Ho,"{""gender"": ""Female"", ""age"": 43, ""education"": ""Master's Degree in Finance"", ""occupation"": ""Investment Analyst"", ""marriage_status"": ""Single"", ""background_story"": ""Sarah Ho, 43 years old, is an investment analyst who works at a top financial institution in Hong Kong. She enjoys the challenge of analyzing global markets and forecasting economic trends. Sarah enjoys playing tennis and attending networking events. She resides in **The Summit**, a modern apartment complex in **Wan Chai**. Sarah is of Hong Kong-Chinese descent. She works closely with her colleague, Sophia Lee, and they often share insights on market trends. While both are driven in their careers, Sarah values having a strong professional partnership with Sophia in the workplace. She also have a friend called Neo Cheung, they met at a volunteering event, and since then talk once in a while.""}"
7,Neo Cheung,"{""gender"": ""Male"", ""age"": 19, ""education"": ""High School"", ""occupation"": ""Social Worker"", ""marriage_status"": ""Single"", ""background_story"": ""Neo Cheung, 19 years old, is a social worker dedicated to supporting the underprivileged in Hong Kong. He works with vulnerable families and those facing poverty, enjoying volunteering at local shelters and hiking in nature during his weekends. He resides in a cozy apartment. Neo is Hong Kong Chinese. He is known for his empathetic nature and unwavering dedication to helping others, often going the extra mile to ensure everyone feels heard and supported. He is a friend of Sarah Ho and has a secret crush on her. His father is Peter Cheung, and he has an older sister named Sandy Cheung.""}"
8,Peter Cheung,"{""gender"": ""Male"", ""age"": 51, ""education"": ""Bachelor's Degree in Psychology"", ""occupation"": ""Therapist"", ""marriage_status"": ""Widowed"", ""background_story"": ""Peter Cheung, 51 years old, is a therapist specializing in cognitive behavioral therapy. Known for his calm and compassionate nature, he focuses on helping people manage anxiety and stress. He is Hong Kong Chinese. He enjoys spending quiet evenings reading and meditating, which he believes fosters deeper empathy for his patients. He works closely with Michelle Fang on mental health initiatives for the community. Although he enjoys his professional life, Peter cherishes his introspective side. His wife, Sherry Su, passed away years ago, and he is the father of Neo Cheung and has a daughter named Sandy Cheung.""}"
9,Daniel Kim,"{""gender"": ""Male"", ""age"": 34, ""education"": ""Master's Degree in Architecture"", ""occupation"": ""Architect"", ""marriage_status"": ""Single"", ""background_story"": ""Daniel Kim, 34 years old, is a South Korean architect living in Hong Kong. After moving to pursue his career, he quickly established himself in the city's growing architectural scene, designing both commercial and residential projects and gaining a reputation for innovation. Daniel enjoys traveling and exploring new design concepts, and he resides in a spacious apartment with city views. Known for his adventurous spirit, he often attends design expos to stay ahead of cutting-edge ideas. He is close friends with Eric Lee, and their collaboration is often a blend of creative approaches and innovative designs.""}"
10,Yuki Tanaka,"{""gender"": ""Female"", ""age"": 29, ""education"": ""Bachelor's Degree in Hospitality Management"", ""occupation"": ""Restaurant Owner"", ""marriage_status"": ""Married"", ""background_story"": ""Yuki Tanaka, 29, is Japanese and an entrepreneur who owns a popular restaurant in Hong Kong. She moved there after studying hospitality management in Japan, motivated by her passion for sharing Japanese cuisine with a diverse audience. Known for her warm, welcoming personality and her ability to connect with customers, Yuki also loves exploring new culinary trends and experimenting with inventive fusion dishes. She resides with her husband, Kenji Nakamura, and together they complement each other’s entrepreneurial spirit, maintaining a strong partnership both at home and at work.""}"
11,Kenji Nakamura,"{""gender"": ""Male"", ""age"": 31, ""education"": ""Master's Degree in Business"", ""occupation"": ""Hotel Manager"", ""marriage_status"": ""Married"", ""background_story"": ""Kenji Nakamura, 31 years old, is a hotel manager at a luxury resort in Hong Kong. Born in Tokyo, he moved there to work in the hospitality industry and quickly became a leader at his hotel, known for his strong leadership skills and attention to detail. Kenji enjoys meeting new people and developing strategies to improve customer experience. He always takes a methodical yet engaging approach to solving challenges, reflecting his analytical and charismatic nature. Kenji is Japanese. He resides with his wife, Yuki Tanaka. Their shared work and entrepreneurial goals make them a powerful team, both in their marriage and business ventures.""}"
12,George Cheng,"{""gender"": ""Male"", ""age"": 65, ""education"": ""Bachelor's Degree in Engineering"", ""occupation"": ""Mechanical Engineer"", ""marriage_status"": ""Divorced"", ""background_story"": ""George Cheng, 65 years old, is a seasoned mechanical engineer working on high-tech projects in Hong Kong. He is known for his problem-solving skills and hands-on approach to design. George enjoys scuba diving and participating in robotics workshops during his free time. He is Hong Kong Chinese. He frequently explores cutting-edge mechanical innovations and thrives in collaborative environments. After his divorce, George has maintained strong connections with his colleagues, including fellow engineers and former clients. He regularly collaborates with his engineering team.""}"
13,Raymond Leung,"{""gender"": ""Male"", ""age"": 33, ""education"": ""Bachelor's Degree in Economics"", ""occupation"": ""Economist"", ""marriage_status"": ""Single"", ""background_story"": ""Raymond Leung, 33 years old, is an economist working for a multinational financial institution in Hong Kong. He is known for his analytical approach to everyday challenges and often immerses himself in data-driven conversations, reflecting his detail-oriented nature. Raymond is passionate about global economics and focuses on financial forecasting and market analysis. He enjoys hiking and playing badminton in his free time. He is Hong Kong Chinese.""}"
14,Jenny Lee,"{""gender"": ""Female"", ""age"": 28, ""education"": ""Master's Degree in Sociology"", ""occupation"": ""Social Researcher"", ""marriage_status"": ""Single"", ""background_story"": ""Jenny Lee, 28 years old, is a social researcher specializing in urban development and public policy. She is passionate about understanding social dynamics and working toward creating better living environments. Jenny resides in a modest yet comfortable apartment and is Hong Kong Chinese. Known for her keen analytical mind and willingness to explore diverse perspectives, she actively seeks innovative solutions to social challenges. She is friends with Michelle Cheung, and they often collaborate on community research projects.""}"
15,Henry Chan,"{""gender"": ""Male"", ""age"": 25, ""education"": ""Bachelor's Degree in Computer Science"", ""occupation"": ""Web Developer"", ""marriage_status"": ""Single"", ""background_story"": ""Henry Chan, 25 years old, is a web developer working for a startup. He is known for his creative web designs and passion for new technologies, always looking for ways to improve user experience and create intuitive digital solutions. He resides in a tech-savvy, minimalist apartment. Henry is Hong Kong Chinese. Driven by curiosity and a love for innovation, he frequently spends his spare time exploring emerging frameworks and refining his design skills. His close friend is Raymond Leung, with whom he often exchanges ideas about tech trends and innovations. Though Henry enjoys his quiet, tech-driven life, he values his friendship with Raymond and often meets him to discuss new developments in technology.""}"
16,Laura Tan,"{""gender"": ""Female"", ""age"": 31, ""education"": ""Bachelor's Degree in Journalism"", ""occupation"": ""Journalist"", ""marriage_status"": ""Married"", ""background_story"": ""Laura Tan, 31, is a journalist working for a leading news outlet in Hong Kong, specializing in human interest stories and social justice issues. She loves traveling and meeting new people. With her inquisitive spirit and outgoing demeanor, Laura often seeks opportunities to connect with diverse communities and amplify their voices. She is married to Kevin Yu, a fellow journalist, and enjoys spending time outdoors. Laura resides in a cozy, convenient apartment. She is Hong Kong Chinese. Her relationship with Kevin is filled with shared passion for their work, and together, they attend numerous press events and collaborate on investigative stories.""}"
17,Kevin Yu,"{""gender"": ""Male"", ""age"": 33, ""education"": ""Bachelor's Degree in History"", ""occupation"": ""Historian"", ""marriage_status"": ""Married"", ""background_story"": ""Kevin Yu, 33 years old, is a historian working for a research institute in Hong Kong. His focus is on Hong Kong’s colonial history and its impact on modern society, and he is known for his thought-provoking articles and lectures. Kevin is Hong Kong Chinese. Driven by a deep intellectual curiosity, he spends much of his free time digging into archival materials to uncover overlooked narratives. He resides with his wife, Laura Tan, in a spacious apartment with a view of the skyline. Kevin's intellectual bond with Laura strengthens their marriage, as they share a love for history and cultural exploration; together, they explore Hong Kong’s rich past. He has a colleague named Hannah Li.""}"
18,Sandy Cheung,"{""gender"": ""Female"", ""age"": 30, ""education"": ""Master's Degree in Law"", ""occupation"": ""Corporate Lawyer"", ""marriage_status"": ""Single"", ""background_story"": ""Sandy Cheung, 30 years old, is a corporate lawyer working for one of Hong Kong’s largest law firms, known for her confidence, assertiveness, and ability to handle complex cases. She enjoys traveling, attending networking events, and resides in a stylish apartment close to the business district. Sandy is Hong Kong Chinese. In her spare time, she stays energized by going on outdoor adventures and discovering new dining spots in the city. She is friends and colleagues with Jessica Lee, with whom she frequently discusses legal reform and social justice issues. Though Sandy’s work keeps her busy, she values personal connections and often meets Jessica for coffee and conversation. She also enjoys spending time with Jessica’s brother, Tommy Lee, whom she finds cool and handsome. Her father is Peter Cheung, and she has a younger brother named Neo Cheung.""}"
19,Tommy Lee,"{""gender"": ""Male"", ""age"": 29, ""education"": ""Master's Degree in Marketing"", ""occupation"": ""Brand Strategist"", ""marriage_status"": ""Single"", ""background_story"": ""Tommy Lee, 29 years old, is a brand strategist at a digital marketing agency. He works closely with clients to build strong brand identities and marketing campaigns. Tommy loves attending conferences and staying updated on the latest marketing trends. He resides in a trendy, minimalist apartment. Tommy is Hong Kong Chinese. Known for his creative mindset and forward-thinking approach, he constantly explores new marketing tools and strategies to stay ahead of the curve. He is very sociable and frequently networks with Sandy Cheung, his sister Jessica Lee’s friend, and they often exchange ideas about branding and marketing strategies in the city.""}"
20,Hannah Li,"{""gender"": ""Female"", ""age"": 48, ""education"": ""Doctorate in Environmental Science"", ""occupation"": ""Environmental Consultant"", ""marriage_status"": ""Single"", ""background_story"": ""Hannah Li, 48 years old, is an environmental consultant dedicated to creating sustainable solutions for Hong Kong’s rapid urban development. She is deeply passionate about protecting natural resources while promoting green building designs. Despite being an introvert, Hannah enjoys hiking and attending environmental conferences globally. She resides in a spacious eco-friendly home. Hannah is Hong Kong Chinese. With unwavering determination and curiosity, she constantly explores innovative approaches to environmental conservation. Kevin Yu is her colleague. Her work often aligns with Kevin's historical research, and they both share a passion for preserving the city's heritage while improving its sustainability.""}"
